1<<DEBUG>> ../src/main.cpp[383], main(): Beginning main loop
1<<DEBUG>> ../SGV3D/src/graphics_internal.cpp[91], GLFWContext(): Constructed GLFWContext
1<<DEBUG>> ../SGV3D/src/graphics_internal.cpp[101], Initailize(): Initializing GLFWContext "Pool Engine"; window width 1920.0, height 1080.0; for OpenGL v.4.5
1<<DEBUG>> ../SGV3D/src/graphics_internal.cpp[149], Initailize(): Successfully initialized GLFWContext
1<<DEBUG>> ../SGV3D/src/graphics_internal.cpp[11], CacheUniforms(): Beginning to cache uniforms for current shader program
1<<DEBUG>> ../SGV3D/src/graphics_internal.cpp[33], CacheUniforms(): Cached uniform "camPos" to location 6
2<<DEBUG>> ../SGV3D/src/graphics_internal.cpp[33], CacheUniforms(): Cached uniform "model" to location 5
3<<DEBUG>> ../SGV3D/src/graphics_internal.cpp[33], CacheUniforms(): Cached uniform "projection" to location 3
4<<DEBUG>> ../SGV3D/src/graphics_internal.cpp[33], CacheUniforms(): Cached uniform "view" to location 4
1<<DEBUG>> ../src/renderer.cpp[84], SaveImportantUniforms(): Stored model matrix shader location as 5
1<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
2<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
4<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
5<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
6<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
7<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
8<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
9<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
11<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
12<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
13<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
14<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
17<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
18<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
19<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
20<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
21<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
22<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
23<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
24<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
25<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
26<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
27<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
28<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
29<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
30<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
31<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
32<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
33<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
34<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
35<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
36<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
37<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
38<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
39<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
40<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
41<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
42<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
43<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
44<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
45<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
46<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
47<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
48<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
49<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
50<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
51<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
52<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
53<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
54<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
55<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
56<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
57<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
58<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
59<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
60<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
61<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
62<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
63<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
64<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
65<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
66<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
67<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
68<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
69<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
70<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
71<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
72<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
73<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
74<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
75<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
76<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
77<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
78<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
79<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
80<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
81<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
82<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
83<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
84<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
85<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
86<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
87<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
88<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
89<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
90<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
91<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
92<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
93<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
94<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
95<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
96<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
97<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
98<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
99<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
100<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
101<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
102<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
103<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
104<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
105<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
106<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
107<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
108<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
109<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
110<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
111<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
112<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
113<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
114<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
115<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
116<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
117<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
118<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
119<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
120<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
121<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
122<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
123<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
