1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[566], main(): Beginning main loop
1<<DEBUG>> /home/jhazelden/Cpp/Pool/SGV3D/src/graphics_internal.cpp[91], GLFWContext(): Constructed GLFWContext
1<<DEBUG>> /home/jhazelden/Cpp/Pool/SGV3D/src/graphics_internal.cpp[101], Initailize(): Initializing GLFWContext "Pool Engine"; window width 1920.0, height 1080.0; for OpenGL v.4.5
1<<DEBUG>> /home/jhazelden/Cpp/Pool/SGV3D/src/graphics_internal.cpp[149], Initailize(): Successfully initialized GLFWContext
1<<DEBUG>> /home/jhazelden/Cpp/Pool/SGV3D/src/graphics_internal.cpp[11], CacheUniforms(): Beginning to cache uniforms for current shader program
1<<DEBUG>> /home/jhazelden/Cpp/Pool/SGV3D/src/graphics_internal.cpp[33], CacheUniforms(): Cached uniform "camPos" to location 6
2<<DEBUG>> /home/jhazelden/Cpp/Pool/SGV3D/src/graphics_internal.cpp[33], CacheUniforms(): Cached uniform "model" to location 5
3<<DEBUG>> /home/jhazelden/Cpp/Pool/SGV3D/src/graphics_internal.cpp[33], CacheUniforms(): Cached uniform "projection" to location 3
4<<DEBUG>> /home/jhazelden/Cpp/Pool/SGV3D/src/graphics_internal.cpp[33], CacheUniforms(): Cached uniform "view" to location 4
1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/renderer.cpp[84], SaveImportantUniforms(): Stored model matrix shader location as 5
1<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
2<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
4<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
5<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
6<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
7<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
8<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
9<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
11<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
12<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
13<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
14<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
17<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
18<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
19<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
20<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
21<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
22<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
23<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
24<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
25<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
26<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
27<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
28<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
29<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
30<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
31<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
32<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
33<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
34<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
35<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
36<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
37<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
38<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
39<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
40<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
41<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
42<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
43<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
44<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
45<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
46<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
47<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
48<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
49<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
50<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
51<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
52<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
53<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
54<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
55<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
56<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
57<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
58<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
59<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
60<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
61<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
62<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
63<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
64<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
65<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
66<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
67<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
68<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
69<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
70<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
71<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
72<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
73<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
74<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
75<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
76<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
77<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
78<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
79<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
80<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
81<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
82<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
83<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
84<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
85<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
86<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
87<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
88<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
89<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
90<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
91<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
92<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
93<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
94<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
95<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
96<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
97<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
98<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
99<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
100<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
101<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
102<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
103<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
104<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
105<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
106<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
107<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
108<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
109<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
110<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
111<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
112<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
113<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
114<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
115<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
116<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
117<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
118<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
119<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
120<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
121<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
122<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
123<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
124<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
125<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
